algo,world_size,nbytes,alpha_ns,beta_ns_per_byte,jitter_q,jitter_k,jitter_seed,trial,iter,duration_ns,injected_ns,messages,ranks_observed,spread_ns
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,96,2879959,1359244,4,3,113793
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,97,2846875,1359244,4,3,100167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,98,2844792,1359244,4,3,157334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,99,2836417,1359244,4,3,152084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,100,2755208,1359244,4,3,128083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,101,2840666,1359244,4,3,62457
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,102,3016250,1359244,4,3,210041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,103,3067750,1359244,4,3,148250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,104,2951125,1359244,4,3,121208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,105,2874792,1359244,4,3,76042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,106,2793125,1359244,4,3,111875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,107,2851167,1359244,4,3,90334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,108,2959958,1359244,4,3,159250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,109,2778958,1359244,4,3,85833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,110,2798333,1359244,4,3,46083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,111,2800708,1359244,4,3,167500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,112,2862250,1359244,4,3,147459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,113,2822416,1359244,4,3,224166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,114,2807333,1359244,4,3,56458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,115,2889666,1359244,4,3,214083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,116,2919083,1359244,4,3,101000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,117,2899792,1359244,4,3,176626
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,118,2980542,1359244,4,3,204876
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,119,2896750,1359244,4,3,66958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,120,2957375,1359244,4,3,109375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,121,2966750,1359244,4,3,144042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,122,2874625,1359244,4,3,151500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,123,2875166,1359244,4,3,42625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,124,2964166,1359244,4,3,113000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,125,2915458,1359244,4,3,181417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,126,2882458,1359244,4,3,130583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,127,2882458,1359244,4,3,100667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,128,2932000,1359244,4,3,154417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,129,2839375,1359244,4,3,52083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,130,2856125,1359244,4,3,94041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,131,2946833,1359244,4,3,137000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,132,2925542,1359244,4,3,149792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,133,2813458,1359244,4,3,104083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,134,2963458,1359244,4,3,99875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,135,2876250,1359244,4,3,101291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,136,3039875,1359244,4,3,111625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,137,2948292,1359244,4,3,142917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,138,2809292,1359244,4,3,140875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,139,2849917,1359244,4,3,107001
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,140,2812875,1359244,4,3,80458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,141,2835125,1359244,4,3,149042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,142,2806000,1359244,4,3,253042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,143,2866875,1359244,4,3,66542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,144,2770209,1359244,4,3,95668
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,145,2923833,1359244,4,3,106458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,146,2824667,1359244,4,3,161500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,147,2789792,1359244,4,3,189751
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,148,2811750,1359244,4,3,133500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,149,2921750,1359244,4,3,146667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,150,2811292,1359244,4,3,182667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,151,2818458,1359244,4,3,222000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,152,2777917,1359244,4,3,67792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,153,2832292,1359244,4,3,105542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,154,2756250,1359244,4,3,105250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,155,2727209,1359244,4,3,111000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,156,2832166,1359244,4,3,149083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,157,2927792,1359244,4,3,194376
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,158,2816542,1359244,4,3,135084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,159,3020875,1359244,4,3,146042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,160,2856667,1359244,4,3,174042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,161,2841250,1359244,4,3,83959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,162,2901708,1359244,4,3,146250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,163,2822916,1359244,4,3,151458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,164,2818500,1359244,4,3,154667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,165,3002959,1359244,4,3,130834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,166,2793958,1359244,4,3,57999
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,167,2913417,1359244,4,3,151917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,168,2880583,1359244,4,3,189458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,169,2845708,1359244,4,3,108416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,170,2765291,1359244,4,3,117083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,171,2823959,1359244,4,3,138043
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,172,2964791,1359244,4,3,167374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,173,2856250,1359244,4,3,150834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,174,2921958,1359244,4,3,181666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,175,2832750,1359244,4,3,146250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,176,2872500,1359244,4,3,170041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,177,2882083,1359244,4,3,145417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,178,2902500,1359244,4,3,118500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,179,2889209,1359244,4,3,177209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,180,2901042,1359244,4,3,207208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,181,2864917,1359244,4,3,144709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,182,2972541,1359244,4,3,138416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,183,2915291,1359244,4,3,146916
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,184,2902667,1359244,4,3,136292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,185,2906542,1359244,4,3,115500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,186,2934500,1359244,4,3,130959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,187,3047042,1359244,4,3,115667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,188,2971584,1359244,4,3,143459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,189,2918834,1359244,4,3,78001
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,190,3196833,1359244,4,3,68166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,191,2920792,1359244,4,3,252625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,192,2948458,1359244,4,3,167624
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,193,2958958,1359244,4,3,83374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,194,2921292,1359244,4,3,127750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,195,2961500,1359244,4,3,225666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,196,3000000,1359244,4,3,139292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,197,2914375,1359244,4,3,162959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,198,2932292,1359244,4,3,137375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,199,2807375,1359244,4,3,151083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,200,2985542,1359244,4,3,170708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,201,2884916,1359244,4,3,64374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,202,3009209,1359244,4,3,160959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,203,3068125,1359244,4,3,134791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,204,3185250,1359244,4,3,7250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,205,2937417,1359244,4,3,131917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,206,2918541,1359244,4,3,147374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,207,2937708,1359244,4,3,154041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,208,2981083,1359244,4,3,106416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,209,3043625,1359244,4,3,160459
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,210,2916292,1359244,4,3,78208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,211,3016542,1359244,4,3,234209
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,212,2890625,1359244,4,3,193375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,213,2844958,1359244,4,3,145708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,214,2962833,1359244,4,3,151250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,215,3060208,1359244,4,3,41792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,216,3077667,1359244,4,3,69376
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,217,3016083,1359244,4,3,128958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,218,3058417,1359244,4,3,122583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,219,3071958,1359244,4,3,124541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,220,3087958,1359244,4,3,107083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,221,3187208,1359244,4,3,170083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,222,3050250,1359244,4,3,187083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,223,2986666,1359244,4,3,80291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,224,3096750,1359244,4,3,91917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,225,2862292,1359244,4,3,50542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,226,3105625,1359244,4,3,124958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,227,3274125,1359244,4,3,148708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,228,3054792,1359244,4,3,30500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,229,3023500,1359244,4,3,126417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,230,3166583,1359244,4,3,127417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,231,2962875,1359244,4,3,37084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,232,3112833,1359244,4,3,152083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,233,3226167,1359244,4,3,110417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,234,3039333,1359244,4,3,193417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,235,3348458,1359244,4,3,179083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,236,3209708,1359244,4,3,37166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,237,3810666,1359244,4,3,22957
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,238,3097709,1359244,4,3,87001
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,239,3048834,1359244,4,3,33042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,240,3008792,1359244,4,3,76083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,241,3025167,1359244,4,3,218834
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,242,3031250,1359244,4,3,150167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,243,3102542,1359244,4,3,123251
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,244,2929708,1359244,4,3,175666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,245,2942917,1359244,4,3,84583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,246,3062291,1359244,4,3,104708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,247,3002417,1359244,4,3,203126
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,248,2915625,1359244,4,3,164042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,249,2899833,1359244,4,3,118708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,250,2979042,1359244,4,3,153417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,251,2964667,1359244,4,3,183751
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,252,3037459,1359244,4,3,82417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,253,3043542,1359244,4,3,122584
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,254,2821917,1359244,4,3,28292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,255,3040084,1359244,4,3,134251
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,256,3035500,1359244,4,3,136917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,257,3010000,1359244,4,3,129291
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,258,2963958,1359244,4,3,125708
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,259,2956750,1359244,4,3,152083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,260,2984625,1359244,4,3,73083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,261,3075375,1359244,4,3,214791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,262,2907417,1359244,4,3,201875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,263,3063333,1359244,4,3,97208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,264,2952625,1359244,4,3,135334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,265,2860708,1359244,4,3,132874
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,266,3065542,1359244,4,3,179292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,267,2865417,1359244,4,3,154167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,268,3002916,1359244,4,3,144166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,269,3139334,1359244,4,3,159792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,270,2873792,1359244,4,3,78250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,271,2911458,1359244,4,3,132666
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,272,2829167,1359244,4,3,181667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,273,2941292,1359244,4,3,146417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,274,2989250,1359244,4,3,109041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,275,2909667,1359244,4,3,52292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,276,2931042,1359244,4,3,121667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,277,2906375,1359244,4,3,136667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,278,2913875,1359244,4,3,144750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,279,2900000,1359244,4,3,150750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,280,3030958,1359244,4,3,122083
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,281,2921417,1359244,4,3,35625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,282,2962500,1359244,4,3,124750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,283,2917166,1359244,4,3,150833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,284,2925458,1359244,4,3,168541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,285,2920333,1359244,4,3,174333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,286,2964625,1359244,4,3,131208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,287,3035708,1359244,4,3,144792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,288,2994583,1359244,4,3,117500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,289,3168250,1359244,4,3,99917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,290,2894209,1359244,4,3,140709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,291,3097709,1359244,4,3,196751
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,292,3047375,1359244,4,3,157042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,293,2924209,1359244,4,3,112334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,294,2871541,1359244,4,3,142874
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,295,2873208,1359244,4,3,152958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,296,3035958,1359244,4,3,77541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,297,2987084,1359244,4,3,107793
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,298,3024125,1359244,4,3,92166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,299,2978292,1359244,4,3,141084
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,300,2941375,1359244,4,3,146625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,301,3001500,1359244,4,3,121000
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,302,3126292,1359244,4,3,39500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,303,3131625,1359244,4,3,130416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,304,3174500,1359244,4,3,64625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,305,3092375,1359244,4,3,186042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,306,3083333,1359244,4,3,214041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,307,3357125,1359244,4,3,125416
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,308,3282458,1359244,4,3,270208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,309,3138917,1359244,4,3,72375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,310,2995708,1359244,4,3,99583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,311,3009750,1359244,4,3,83542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,312,2977375,1359244,4,3,46042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,313,3054000,1359244,4,3,97791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,314,3016667,1359244,4,3,185917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,315,3139041,1359244,4,3,89833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,316,3083000,1359244,4,3,201917
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,317,2922334,1359244,4,3,76543
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,318,2905834,1359244,4,3,88375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,319,3028291,1359244,4,3,25791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,320,2975625,1359244,4,3,91625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,321,3054875,1359244,4,3,202833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,322,3048041,1359244,4,3,132166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,323,3191375,1359244,4,3,115750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,324,3099167,1359244,4,3,159500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,325,3050167,1359244,4,3,144376
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,326,3062584,1359244,4,3,109792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,327,3019667,1359244,4,3,65167
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,328,3010708,1359244,4,3,79791
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,329,3039083,1359244,4,3,121375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,330,3115917,1359244,4,3,165125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,331,3059375,1359244,4,3,152417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,332,3164125,1359244,4,3,152292
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,333,2910833,1359244,4,3,36625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,334,2852000,1359244,4,3,160166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,335,2905667,1359244,4,3,122125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,336,3033417,1359244,4,3,75958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,337,2950542,1359244,4,3,150959
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,338,3054791,1359244,4,3,98125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,339,3063625,1359244,4,3,103709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,340,2884792,1359244,4,3,163792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,341,2994000,1359244,4,3,154208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,342,2940708,1359244,4,3,102583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,343,2885833,1359244,4,3,108583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,344,3018209,1359244,4,3,129625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,345,2969750,1359244,4,3,106042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,346,2910917,1359244,4,3,172376
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,347,2919083,1359244,4,3,85333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,348,3018125,1359244,4,3,190208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,349,3076500,1359244,4,3,105375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,350,2963250,1359244,4,3,147500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,351,2985542,1359244,4,3,82667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,352,3118209,1359244,4,3,226125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,353,3021375,1359244,4,3,93166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,354,2901000,1359244,4,3,138750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,355,3095667,1359244,4,3,177542
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,356,2955500,1359244,4,3,156250
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,357,2937042,1359244,4,3,128500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,358,2918542,1359244,4,3,116333
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,359,2926125,1359244,4,3,158375
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,360,2985042,1359244,4,3,168792
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,361,3030709,1359244,4,3,205543
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,362,2968416,1359244,4,3,120166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,363,2945708,1359244,4,3,137208
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,364,3115333,1359244,4,3,164458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,365,2894625,1359244,4,3,160833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,366,2803667,1359244,4,3,203125
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,367,2893416,1359244,4,3,209041
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,368,2855417,1359244,4,3,83625
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,369,3034834,1359244,4,3,157709
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,370,2847875,1359244,4,3,195750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,371,3022834,1359244,4,3,145875
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,372,2954458,1359244,4,3,137749
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,373,2974667,1359244,4,3,162958
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,374,2886750,1359244,4,3,119583
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,375,2959583,1359244,4,3,141374
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,376,2909041,1359244,4,3,170166
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,377,2853667,1359244,4,3,65667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,378,3015500,1359244,4,3,149833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,379,2958083,1359244,4,3,138833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,380,2906958,1359244,4,3,193833
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,381,3084125,1359244,4,3,161042
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,382,3034209,1359244,4,3,174334
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,383,3015083,1359244,4,3,167458
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,384,2964833,1359244,4,3,202749
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,385,2989625,1359244,4,3,189500
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,386,2959459,1359244,4,3,147417
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,387,3089958,1359244,4,3,134541
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,388,3103042,1359244,4,3,17667
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,389,3004834,1359244,4,3,175626
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,390,3423833,1359244,4,3,241750
ring,3,1048576,200000.0,0.4,0.0,1.0,89,2,391,4528458,1359244,4,3,210417
